Instrument,Activation Date,Guidance Measure,Guidance High Value,Guidance Low Value,Guidance Text,The Doc Type
SPGI.K,2023-02-09T08:30:00Z,EBIT,,,"In Mobility, we expect revenue to grow between 6.5% and 8.5% and margins between 39% and 40% driven by some normalization of auto supply chain, price realization, new business and new product adoption. We expect to expand operating margin to the range of 45.5% to 46.5%; diluted EPS, which excludes deal-related amortization, of $12.35 to $12.55, which is an 11% year-over-year increase from the midpoint.",Transcript
SPGI.K,2022-08-02T08:30:00Z,EBIT,,,And we think 180 basis points margin expansion for the full year would be a very strong outcome and would position us very well for 2023. The non-Ratings businesses were achieving about $200 million or north of $200 million of margin expansion in the second quarter.,Transcript
SPGI.K,2023-02-09T08:30:00Z,EBIT,,,We believe the strength and discipline shown in 2022 sets us up for a return to positive overall revenue growth and margin expansion in 2023.,Transcript
SPGI.K,2022-02-28T16:26:50Z,Revenue,,,"segments, as well as high-growth adjacencies, the Company expects to realize",Press Release
SPGI.K,2023-04-27T08:30:00Z,Revenue,,,We also expect revenue synergies to begin positively impacting results in the back half of the year.,Transcript
SPGI.K,,,4283460000,4163940000,,
SPGI.K,2023-02-09T08:30:00Z,Revenue,4667250000,4543341000,We expect expense growth to be below revenue growth in 2023.,Transcript
SPGI.K,2023-02-23T08:54:10Z,Revenue,8409460000,8260620000,advance mildly.,Press Release
SPGI.K,,,7888520000,7739680000,,
SPGI.K,,,8111780000,7962940000,,
SPGI.K,,,4283460000,4163940000,,
SPGI.K,,,,,,
SPGI.K,2022-05-03T08:30:00Z,Revenue,,,"And maybe just how the different levers -- is pricing easier this year because of the rising cost environment, et cetera? So it is really the matter of the uncertainty about the timing when that is coming back.",Transcript
SPGI.K,2022-06-07T13:40:00Z,Revenue,7888520000,7739680000,"Let me first give you the numbers, then the regulatory environment, and then I can speak a bit about why we think we have the right to win and be a strong player in this market. So from a numbers perspective, together with IHS Markit in 2021, our ESG revenues were approximately $140 million. We expect this year to be around $210 million, so about 50% growth, and to end up in -- well, end up in 2025 to be at a level of about $600 million.",Transcript
SPGI.K,2022-03-01T08:00:00Z,Revenue,8111780000,7962940000,Or how diversified is that $350 million number? So those are the 3 drivers why we expect higher revenue growth in 2023. We outlined in our 2021 TCFD report that our revenue expectations from the ongoing development of ESG would grow at a 42% CAGR through 2025 to reach $380 million.,Transcript
SPGI.K,2022-03-01T08:00:00Z,Revenue,4283460000,4163940000,Or how diversified is that $350 million number? So those are the 3 drivers why we expect higher revenue growth in 2023. We outlined in our 2021 TCFD report that our revenue expectations from the ongoing development of ESG would grow at a 42% CAGR through 2025 to reach $380 million.,Transcript
SPGI.K,2022-12-06T12:20:00Z,Revenue,,,"That is a CAGR of 12%. The other divisions are somewhere around 7% to 9% and Rating 6% to 9%, which is, I think, also very strong and also shows a lot of confidence we have in the opportunities ahead for the company. Why not have the growth be higher?",Transcript
SPGI.K,2022-12-06T12:20:00Z,Revenue,,,"That is a CAGR of 12%. The other divisions are somewhere around 7% to 9% and Rating 6% to 9%, which is, I think, also very strong and also shows a lot of confidence we have in the opportunities ahead for the company. Why not have the growth be higher?",Transcript
SPGI.K,2022-06-08T02:00:00Z,Revenue,7888520000,7739680000,"Also just to correct myself earlier, Ping An Bank is now a core subsidiary of Ping An Insurance, it is a highly strategic subsidiary. And we are expecting loan growth to average around 10.5% per year over this year and next. For the loan to the property developer, we expect that the growth rate to be flat this year and has no increase in 2023 and 2024. If yes, what is the banking system level loans under moratorium as a percentage of total loans in China? Now going on to the next question here. Now let's go back to the banks again. Now revenues are impacted basically by weak loan demand, NIM compression and cuts to fee charges to support the businesses. So just a correction here. The next question we have here is, does China still have loan relief measures in place for borrowers? Xi, can you help to take this one?",Transcript
SPGI.K,2022-08-02T08:30:00Z,Revenue,,,"Our Mobility team also expects light vehicle sales to increase next year and beyond, returning to levels more in line with pre-pandemic production by 2025.",Transcript
SPGI.K,2023-02-09T08:30:00Z,EBIT,4283460000,4163940000,"In Mobility, we expect revenue to grow between 6.5% and 8.5% and margins between 39% and 40% driven by some normalization of auto supply chain, price realization, new business and new product adoption. We expect to expand operating margin to the range of 45.5% to 46.5%; diluted EPS, which excludes deal-related amortization, of $12.35 to $12.55, which is an 11% year-over-year increase from the midpoint.",Transcript
SPGI.K,2023-02-09T08:30:00Z,EBIT,,,"In Mobility, we expect revenue to grow between 6.5% and 8.5% and margins between 39% and 40% driven by some normalization of auto supply chain, price realization, new business and new product adoption. We expect to expand operating margin to the range of 45.5% to 46.5%; diluted EPS, which excludes deal-related amortization, of $12.35 to $12.55, which is an 11% year-over-year increase from the midpoint.",Transcript
SPGI.K,2023-02-09T08:30:00Z,EBIT,,,"In Mobility, we expect revenue to grow between 6.5% and 8.5% and margins between 39% and 40% driven by some normalization of auto supply chain, price realization, new business and new product adoption. We expect to expand operating margin to the range of 45.5% to 46.5%; diluted EPS, which excludes deal-related amortization, of $12.35 to $12.55, which is an 11% year-over-year increase from the midpoint.",Transcript
SPGI.K,2023-02-09T08:30:00Z,EBIT,7888520000,7739680000,"In Mobility, we expect revenue to grow between 6.5% and 8.5% and margins between 39% and 40% driven by some normalization of auto supply chain, price realization, new business and new product adoption. We expect to expand operating margin to the range of 45.5% to 46.5%; diluted EPS, which excludes deal-related amortization, of $12.35 to $12.55, which is an 11% year-over-year increase from the midpoint.",Transcript
SPGI.K,,,,,,
SPGI.K,2022-02-28T16:26:50Z,Revenue,7100940000,6966960000,"* Attractive synergies and earnings accretion post-close: S&P Global expects 2026. synergies for an expected total run-rate EBITA impact of ~$810 million in the merger to be accretive to earnings by the end of 2023. The Company expects those expected in 2023, and approximately $350 million in annual revenue to deliver annual cost synergies of approximately $600 million, with ~80% of",Press Release
SPGI.K,,,7234920000,7033950000,,
SPGI.K,2022-02-28T16:26:50Z,EBITDA,7234920000,7033950000,"* Attractive synergies and earnings accretion post-close: S&P Global expects 2026. synergies for an expected total run-rate EBITA impact of ~$810 million in the merger to be accretive to earnings by the end of 2023. The Company expects those expected in 2023, and approximately $350 million in annual revenue to deliver annual cost synergies of approximately $600 million, with ~80% of",Press Release
SPGI.K,2022-03-01T08:00:00Z,EBIT,3798333000,3622484000,"However, the additional cost synergies we have identified will have an even greater impact next year, giving us confidence that we will still achieve 200 basis points on average through 2023.",Transcript
