,Instrument,Country,TRBC Industry Group Name,Currency,Revenue,Gross Profit,EBIT,EBITDA,Total Assets,Total Liabilities,Enterprise Value,Free Cash Flow,PE Ratio,Dividend Yield,Net Profit Margin pct,Current Ratio,Quick Ratio,Total Debt,WACC pct,Outstanding Tot Shares,Forward Enterprise Value To EBITDA (Daily Time Series Ratio),Forward P/E (Daily Time Series Ratio),Year,Month,GDP,Stock traded pct GDP,Inflation pct,Unemployment Rate pct,Government Debt pct GDP,Balance of Trade,Exchange Rate USD,Government Consumption pct GDP,sentiment_score,esg_classification_score,fls_classification_score,sentiment_numerical,esg_numerical,fls_numerical
267,EEFT.O,United States of America,Professional & Commercial Services,USD,1666972473.76,663238973.76,222063224.24,292393026.64,2323872662.32,1436162984.08,3804197520.54221,140832043.44,28.974697012,1.1763383266033411,8.81016,1.34273,1.27477,340749113.76,9.24418175418565,52808158.0,9.220702231,16.646125987,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.999940477342486,0.9775654781696048,0.912276933070852,1.0,4.0,1.7865316346652236
268,EEFT.O,United States of America,Professional & Commercial Services,USD,1666972473.76,663238973.76,222063224.24,292393026.64,2323872662.32,1436162984.08,3063899170.52635,140832043.44,23.452898226,1.225623153698581,8.81016,1.34273,1.27477,340749113.76,10.4306815609084,52808158.0,7.864412565,14.721203542,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9999422343392437,0.9775654733579304,0.9122769415459606,1.0,4.0,1.7865316850329158
269,EEFT.O,United States of America,Professional & Commercial Services,USD,1666972473.76,663238973.76,222063224.24,292393026.64,2323872662.32,1436162984.08,2644451062.03938,140832043.44,21.956682015,1.2365642193214954,8.81016,1.34273,1.27477,340749113.76,10.5916959116261,52808158.0,7.560873658,14.573893159,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9999432298418901,0.9775654706316679,0.9122769463479008,1.0,4.0,1.7865317135709127
270,CME.O,United States of America,Investment Banking & Investment Services,USD,2697369576.0,2325013236.7596083,1710028848.0,1864335528.0,56091551296.0,39505026352.0,46218971465.8161,1550393592.0,12.456618433,1.75967823026647,108.7003,1.02701,1.02701,1652672648.0,6.11336426532584,339238138.0,19.045535305,22.618425317,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9992454026972883,0.9986274853787243,0.7226114137021167,1.0,4.0,-0.3994657980608167
271,CME.O,United States of America,Investment Banking & Investment Services,USD,2697369576.0,2333209965.006405,1710028848.0,1864335528.0,56091551296.0,39505026352.0,43292786288.7514,1550393592.0,12.426178953,1.77574835109082,108.7003,1.02701,1.02701,1652672648.0,6.09080059899719,339238138.0,18.013075325,21.832119704,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9992522278510787,0.9986324517980519,0.7225762921843928,1.0,4.0,-0.39989963242079085
272,CME.O,United States of America,Investment Banking & Investment Services,USD,2697369576.0,2343959462.109502,1710028848.0,1864335528.0,56091551296.0,39505026352.0,39455277207.4594,1550393592.0,12.873291817,1.911015984883607,108.7003,1.02701,1.02701,1652672648.0,5.78728546536413,339238138.0,18.265144307,22.681083417,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9992611786139548,0.9986389649467826,0.7225302325076952,1.0,4.0,-0.40046857908527755
273,CBOE.K,United States of America,Investment Banking & Investment Services,USD,1649712328.0,736823648.0,337698504.0,479941880.0,3897039256.0,1587989656.0,8966736960.555,182133688.0,33.450575346,1.11191187068877,9.22345,1.3015,1.3015,916145032.0,5.51910178936581,112741217.0,14.637055429,20.066557084,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.999907095191222,0.9783758639819975,0.9057884477261751,1.0,4.0,1.7093522025750687
274,CBOE.K,United States of America,Investment Banking & Investment Services,USD,1649712328.0,736823648.0,337698504.0,479941880.0,3897039256.0,1587989656.0,9615574572.80279,182133688.0,38.076526244,1.01142536055441,9.22345,1.3015,1.3015,916145032.0,6.21124682808192,112741217.0,15.496123024,21.82468269,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9999055552640009,0.9783758681992097,0.9057884402981302,1.0,4.0,1.709352158430093
275,CBOE.K,United States of America,Investment Banking & Investment Services,USD,1649712328.0,736823648.0,337698504.0,479941880.0,3897039256.0,1587989656.0,9926238702.93711,182133688.0,61.460067116,0.936086333858182,9.22345,1.3015,1.3015,916145032.0,5.96251290778965,112741217.0,17.249310656,24.484500515,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9999048179452302,0.9783758702184153,0.9057884367415747,1.0,4.0,1.7093521372934326
276,MKTX.O,United States of America,Investment Banking & Investment Services,USD,291163753.76,276326629.92,147731069.2,161995371.12,430158178.56,49188677.12,5016408892.60757,77425689.44,40.355783862,0.867007276668215,40.61517,1.338218897687722,1.3364050972716282,666072.0,5.25725531994436,37620736.0,24.255632358,35.958957503,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9999961853027344,0.975257933139801,0.930018424987793,1.0,4.0,2.0
277,MKTX.O,United States of America,Investment Banking & Investment Services,USD,291163753.76,276326629.92,147731069.2,161995371.12,430158178.56,49188677.12,5515714038.54077,77425689.44,45.462482997,0.845793686754267,40.61517,1.3371709394966522,1.3363887374475523,666072.0,6.28228280251175,37620736.0,28.168688735,40.342596441,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9999961853027344,0.975257933139801,0.930018424987793,1.0,4.0,2.0
278,MKTX.O,United States of America,Investment Banking & Investment Services,USD,291163753.76,276326629.92,147731069.2,161995371.12,430158178.56,49188677.12,5718926481.83125,77425689.44,51.759844225,0.8426070849931548,40.61517,1.336645566528631,1.336474790343603,666072.0,5.83600518418832,37620736.0,29.858608732,43.997696332,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9999961853027344,0.975257933139801,0.930018424987793,1.0,4.0,2.0
279,0388.HK,Hong Kong,Investment Banking & Investment Services,HKD,1792495178.94872,2059347566.4306946,1097683654.52334,1252121499.45579,42981248370.5743,37678176682.246,34850950220.9399,64040367.5011204,43.735586850686,2.16515323496027,59.5134,1.08367,1.08367,236684730.136372,10.820810069058,1267836895.0,19.9890236216154,34.2949957370743,2022.0,12.0,48983.623801213,267.189871643232,1.88136707196846,3.9127428841556635,169.05110201841654,14865603971.4926,7.83141666666667,14.3297518919138,1.0083393019232216,0.6082581573465683,3.331492457879431,1.0,4.0,32.35457792725205
280,0388.HK,Hong Kong,Investment Banking & Investment Services,HKD,1792495178.94872,2137388940.1600127,1097683654.52334,1252121499.45579,42981248370.5743,37678176682.246,6990625451.26962,64040367.5011204,43.673382162,3.65071770334928,59.5134,1.08367,1.08367,236684730.136372,11.9607919533396,1267836895.0,4.180765809,35.562176769,2022.0,12.0,48983.623801213,267.189871643232,1.88136707196846,3.9127428841556635,169.05110201841654,14865603971.4926,7.83141666666667,14.3297518919138,1.0084042844823204,0.6083054428213553,3.33115806452051,1.0,4.0,32.35044737315735
281,0388.HK,Hong Kong,Investment Banking & Investment Services,HKD,1846120943.32846,2354359618.211343,1290511640.88355,1418889626.46553,37859559198.5428,33127398740.3474,-13483726265.0201,118991412.042382,31.751453018,2.47075208913649,64.37779,1.08413,1.08413,235612477.23133,11.1824147884615,1267836895.0,-7.195633858,26.764484453,2021.0,12.0,49764.793115622,221.7891060642787,1.56875834445927,5.17,169.44602717580807,20534613690.6011,7.77325,12.6775774491896,1.0085930267230014,0.6027129776663013,3.373300912963236,1.0,4.0,32.86050829937558
282,0388.HK,Hong Kong,Investment Banking & Investment Services,HKD,1846120943.32846,2337654442.5668,1290511640.88355,1418889626.46553,37859559198.5428,33127398740.3474,-7520073954.04144,118991412.042382,43.060989309,2.62581409117821,64.37779,1.08413,1.08413,235612477.23133,9.82254384820209,1267836895.0,-4.127576189,36.115769291,2021.0,12.0,49764.793115622,221.7891060642787,1.56875834445927,5.17,169.44602717580807,20534613690.6011,7.77325,12.6775774491896,1.0085791168568405,0.6027028559561877,3.373372491659615,1.0,4.0,32.861392466687924
283,0388.HK,Hong Kong,Investment Banking & Investment Services,HKD,1846120943.32846,2234815823.633049,1290511640.88355,1418889626.46553,37859559198.5428,33127398740.3474,29192725750.069,118991412.042382,37.57576616,2.08713503649635,64.37779,1.08413,1.08413,235612477.23133,9.46572159558458,1267836895.0,16.1851719660851,33.20479337,2021.0,12.0,49764.793115622,221.7891060642787,1.56875834445927,5.17,169.44602717580807,20534613690.6011,7.77325,12.6775774491896,1.0084934864237363,0.6026405457649345,3.373813136788843,1.0,4.0,32.866835483106414
284,0388.HK,Hong Kong,Investment Banking & Investment Services,HKD,1846120943.32846,2263491281.0455894,1290511640.88355,1418889626.46553,37859559198.5428,33127398740.3474,18955751203.691,118991412.042382,45.16069532,1.94350042480884,64.37779,1.08413,1.08413,235612477.23133,9.01625515181351,1267836895.0,10.107712658,36.880257401,2021.0,12.0,49764.793115622,221.7891060642787,1.56875834445927,5.17,169.44602717580807,20534613690.6011,7.77325,12.6775774491896,1.0085173635611693,0.6026579203004366,3.3736902675713427,1.0,4.0,32.86531775574755
285,0388.HK,Hong Kong,Investment Banking & Investment Services,HKD,1588253028.13359,1934379352.5315003,1058143508.37816,1171071270.46167,37652587647.5369,33007548972.563,24242354580.4345,410389110.328548,47.205870923,1.64717741935484,68.33977,1.08477,1.08477,262366003.63763,8.87726407071942,1267836895.0,12.651431311,37.739115006,2020.0,12.0,46109.2299946609,889.815804038354,0.250962021080809,5.81,168.75798154556642,6664182475.84547,7.75725,12.7458289934984,1.0082838698051628,0.6122259004663915,3.3103430857225495,1.0,4.0,32.06762433184033
286,0388.HK,Hong Kong,Investment Banking & Investment Services,HKD,1588253028.13359,1934536673.841372,1058143508.37816,1171071270.46167,37652587647.5369,33007548972.563,24186191771.1827,410389110.328548,44.810398181,1.73829787234042,68.33977,1.08477,1.08477,262366003.63763,9.00897252792174,1267836895.0,12.847640845,36.139689792,2020.0,12.0,46109.2299946609,889.815804038354,0.250962021080809,5.81,168.75798154556642,6664182475.84547,7.75725,12.7458289934984,1.0082840008015923,0.6122259957877892,3.3103424116288127,1.0,4.0,32.06761600517782
287,0388.HK,Hong Kong,Investment Banking & Investment Services,HKD,1588253028.13359,1897173114.4484878,1058143508.37816,1171071270.46167,37652587647.5369,33007548972.563,37524769111.5524,410389110.328548,50.330327158,1.3470044229996,68.33977,1.08477,1.08477,262366003.63763,8.82183311068228,1267836895.0,20.255972825,36.82664365,2020.0,12.0,46109.2299946609,889.815804038354,0.250962021080809,5.81,168.75798154556642,6664182475.84547,7.75725,12.7458289934984,1.0082528893591565,0.6122033571083145,3.310502507812793,1.0,4.0,32.06959357420138
288,0388.HK,Hong Kong,Investment Banking & Investment Services,HKD,1588253028.13359,1927897619.2554328,1058143508.37816,1171071270.46167,37652587647.5369,33007548972.563,26556296346.3571,410389110.328548,50.934131981,1.80983252296056,68.33977,1.08477,1.08477,262366003.63763,8.63585612615448,1267836895.0,17.150778653,41.85447838,2020.0,12.0,46109.2299946609,889.815804038354,0.250962021080809,5.81,168.75798154556642,6664182475.84547,7.75725,12.7458289934984,1.008278472672904,0.6122219731670532,3.310370858792887,1.0,4.0,32.06796739538015
289,0388.HK,Hong Kong,Investment Banking & Investment Services,HKD,1313314890.88575,1606868377.4413347,821971501.925546,923047856.225931,27016721976.8935,22708293966.6239,32101770991.315,344472862.644416,48.536981611,1.81253376553214,69.22964,1.10504,1.10504,283091245.186136,9.35871733793582,1261201319.0,20.488410536,37.441701403,2019.0,12.0,48359.0032522111,501.891547401128,2.8832085377399,2.92,168.3223903529827,5667629956.78238,7.83591666666667,10.8764361048878,1.0083750741899122,0.6085176493779672,3.3461545351622792,1.0,4.0,32.47321009554181
290,0388.HK,Hong Kong,Investment Banking & Investment Services,HKD,1313314890.88575,1657939111.7440703,821971501.925546,923047856.225931,27016721976.8935,22708293966.6239,13869810482.3278,344472862.644416,46.044627011,2.66269841269841,69.22964,1.10504,1.10504,283091245.186136,10.3494320868644,1261201319.0,9.305935387,37.886628267,2019.0,12.0,48359.0032522111,501.891547401128,2.8832085377399,2.92,168.3223903529827,5667629956.78238,7.83591666666667,10.8764361048878,1.0084175991590596,0.6085485932709797,3.3459357061800357,1.0,4.0,32.47050703663071
291,0388.HK,Hong Kong,Investment Banking & Investment Services,HKD,1313314890.88575,1642581618.282015,821971501.925546,923047856.225931,27016721976.8935,22708293966.6239,19352347949.9946,344472862.644416,31.311269914,2.62364760432767,69.22964,1.10504,1.10504,283091245.186136,14.2931993425724,1261201319.0,13.361299388,27.512371241,2019.0,12.0,48359.0032522111,501.891547401128,2.8832085377399,2.92,168.3223903529827,5667629956.78238,7.83591666666667,10.8764361048878,1.0084048114648043,0.6085392881250655,3.346001510298774,1.0,4.0,32.471319874161274
292,0388.HK,Hong Kong,Investment Banking & Investment Services,HKD,1313314890.88575,1638524507.3016868,821971501.925546,923047856.225931,27016721976.8935,22708293966.6239,20800713402.0307,344472862.644416,34.353995519,2.77142857142857,69.22964,1.10504,1.10504,283091245.186136,14.5005612028987,1261201319.0,15.836627554,29.885619583,2019.0,12.0,48359.0032522111,501.891547401128,2.8832085377399,2.92,168.3223903529827,5667629956.78238,7.83591666666667,10.8764361048878,1.0084014332380837,0.6085368299107902,3.34601889429528,1.0,4.0,32.47153460790533
293,0388.HK,Hong Kong,Investment Banking & Investment Services,HKD,1426528476.0263,1732719722.0850396,941977230.415629,1018248258.95422,25618657759.05,21524545055.2257,19718499277.1155,376951041.30754,30.365040597,2.52635542168675,65.3382,1.10395,1.10395,116708686.713912,15.4732456250452,1250632060.0,14.390996442,27.005181864,2018.0,12.0,48537.5668888343,626.644860018611,2.40613432046539,2.81,167.72082978347504,-765449570.414032,7.8385,9.92512949539558,1.0083048015540221,0.6129356160444308,3.3180010831040843,1.0,4.0,32.114268241491295
294,0388.HK,Hong Kong,Investment Banking & Investment Services,HKD,1426528476.0263,1713099755.9546895,941977230.415629,1018248258.95422,25618657759.05,21524545055.2257,26722715146.7413,376951041.30754,36.747169349,2.46691176470588,65.3382,1.10395,1.10395,116708686.713912,14.8849217348824,1250632060.0,18.91748381,31.09632761,2018.0,12.0,48537.5668888343,626.644860018611,2.40613432046539,2.81,167.72082978347504,-765449570.414032,7.8385,9.92512949539558,1.0082884646349284,0.6129237282550513,3.318085151157512,1.0,4.0,32.11530668209741
295,0388.HK,Hong Kong,Investment Banking & Investment Services,HKD,1426528476.0263,1723301229.4718814,941977230.415629,1018248258.95422,25618657759.05,21524545055.2257,23080847356.1524,376951041.30754,36.551445893,2.65983606557377,65.3382,1.10395,1.10395,116708686.713912,14.9607086403607,1250632060.0,17.615273616,32.053941414,2018.0,12.0,48537.5668888343,626.644860018611,2.40613432046539,2.81,167.72082978347504,-765449570.414032,7.8385,9.92512949539558,1.0082969590760695,0.6129299093548416,3.3180414396640776,1.0,4.0,32.114766741086704
296,0388.HK,Hong Kong,Investment Banking & Investment Services,HKD,1426528476.0263,1734559598.3720264,941977230.415629,1018248258.95422,25618657759.05,21524545055.2257,19061673949.1909,376951041.30754,30.060665235,3.12019230769231,65.3382,1.10395,1.10395,116708686.713912,15.3409166518858,1250632060.0,14.648942153,27.560606577,2018.0,12.0,48537.5668888343,626.644860018611,2.40613432046539,2.81,167.72082978347504,-765449570.414032,7.8385,9.92512949539558,1.008306333560237,0.6129367308303402,3.3179931995625447,1.0,4.0,32.11417086098442
297,0388.HK,Hong Kong,Investment Banking & Investment Services,HKD,1096393763.91982,1431190512.3425822,677975649.591685,759253155.159614,30086318040.0891,26545820638.4558,15178488440.2861,470234892.353378,30.990206265,2.33160621761658,63.97097,1.06983,1.06983,176195991.091314,14.8777149050183,1239809477.0,11.943273646,27.274474292,2017.0,12.0,46160.429791493,572.30720303076,1.49387243939527,3.12,168.44600096492667,3429559927.81987,7.79325,9.83027217138145,1.008351522432548,0.6109507160454609,3.3265456414326295,1.0,4.0,32.24038599083068
298,0388.HK,Hong Kong,Investment Banking & Investment Services,HKD,1096393763.91982,1421371104.4543927,677975649.591685,759253155.159614,30086318040.0891,26545820638.4558,18683960983.0965,470234892.353378,35.313059248,2.099533437014,63.97097,1.06983,1.06983,176195991.091314,14.7813122743291,1239809477.0,14.979014069,28.467464937,2017.0,12.0,46160.429791493,572.30720303076,1.49387243939527,3.12,168.44600096492667,3429559927.81987,7.79325,9.83027217138145,1.0083433461252522,0.610944766440246,3.326587715843028,1.0,4.0,32.24090570996839
299,0388.HK,Hong Kong,Investment Banking & Investment Services,HKD,1096393763.91982,1428117484.8386679,677975649.591685,759253155.159614,30086318040.0891,26545820638.4558,16275541710.8179,470234892.353378,42.440812362,2.136069026833834,63.97097,1.06983,1.06983,176195991.091314,14.9252789692906,1239809477.0,14.456837452,32.099839729,2017.0,12.0,46160.429791493,572.30720303076,1.49387243939527,3.12,168.44600096492667,3429559927.81987,7.79325,9.83027217138145,1.0083489636207046,0.6109488540899671,3.3265588088070617,1.0,4.0,32.24054863925334
300,DB1GnEUR.xbo,Germany,Investment Banking & Investment Services,EUR,4718203959.76027,3837411215.75342,1909770285.74486,2204547447.55993,238076615496.575,230060569921.875,31274067896.899,870176519.691781,22.1151689478134,1.9482496194825,28.0207,1.01011,1.01011,4739613345.46233,4.99253311784589,183738945.0,12.5563529024841,18.9858391594597,2022.0,12.0,48432.4558732596,213.41482837634885,6.87257438551099,3.7653157959480317,175.68716035124137,87555329293.6827,0.949623753156941,21.9393077410429,1.0073528576081912,0.6322699403478671,2.967790676299495,1.0,4.0,28.599567090526303
301,DB1GnEUR.xbo,Germany,Investment Banking & Investment Services,EUR,4718203959.76027,3837411215.75342,1909770285.74486,2204547447.55993,238076615496.575,230060569921.875,41560483417.1661,870176519.691781,20.988132732,1.94351655025812,28.0207,1.01011,1.01011,4739613345.46233,4.45666995419843,183738945.0,17.1946144060764,17.819053486,2022.0,12.0,48432.4558732596,213.41482837634885,6.87257438551099,3.7653157959480317,175.68716035124137,87555329293.6827,0.949623753156941,21.9393077410429,1.0073284442095718,0.6322700072058856,2.9677905585382023,1.0,4.0,28.599566390669274
302,DB1GnEUR.xbo,Germany,Investment Banking & Investment Services,EUR,3736334936.22536,2948919952.02692,1399886206.03415,1637934082.48642,187311916643.931,180806226991.11,31835237873.2203,664819907.691608,23.058779673,1.87683284457478,27.20506,1.00448,1.00448,5313937788.46372,4.79528044512617,183618782.0,14.2125095475393,19.725658042,2021.0,12.0,51203.5544731043,-91.91005795677665,3.06666666666666,3.57,188.71423809690882,236608579695.598,0.845494138890436,22.1419032414798,1.010454619221795,0.5032636887151488,3.8795623093947578,1.0,4.0,39.84868381386245
303,DB1GnEUR.xbo,Germany,Investment Banking & Investment Services,EUR,3736334936.22536,2948919952.02692,1399886206.03415,1637934082.48642,187311916643.931,180806226991.11,39486786004.4863,664819907.691608,22.354256133,1.92539109506618,27.20506,1.00448,1.00448,5313937788.46372,3.98519368206139,183618782.0,18.9471709753794,20.036947152,2021.0,12.0,51203.5544731043,-91.91005795677665,3.06666666666666,3.57,188.71423809690882,236608579695.598,0.845494138890436,22.1419032414798,1.0104364593201056,0.5032637384474725,3.879562221798044,1.0,4.0,39.848683293273936
304,DB1GnEUR.xbo,Germany,Investment Banking & Investment Services,EUR,3736334936.22536,2948919952.02692,1399886206.03415,1637934082.48642,187311916643.931,180806226991.11,27853243503.1812,664819907.691608,24.784089527,1.90839694656489,27.20506,1.00448,1.00448,5313937788.46372,3.93650852850266,183618782.0,14.569811705,21.825495259,2021.0,12.0,51203.5544731043,-91.91005795677665,3.06666666666666,3.57,188.71423809690882,236608579695.598,0.845494138890436,22.1419032414798,1.0104640699401393,0.5032636628336109,3.8795623549815614,1.0,4.0,39.848684084785475
305,DB1GnEUR.xbo,Germany,Investment Banking & Investment Services,EUR,3736334936.22536,2948919952.02692,1399886206.03415,1637934082.48642,187311916643.931,180806226991.11,28960182529.7794,664819907.691608,23.331022965,2.0891364902507,27.20506,1.00448,1.00448,5313937788.46372,2.80346847442323,183618782.0,15.900430871,20.533313396,2021.0,12.0,51203.5544731043,-91.91005795677665,3.06666666666666,3.57,188.71423809690882,236608579695.598,0.845494138890436,22.1419032414798,1.0104614427719436,0.5032636700283183,3.879562342309064,1.0,4.0,39.84868400947264
306,DB1GnEUR.xbo,Germany,Investment Banking & Investment Services,EUR,3355298324.37714,2870636182.21788,1563138128.96922,1791981551.05032,136375226823.4,130519175459.209,26186284986.3344,584077727.1617,23.779703473,2.13143872113677,28.74827,1.02213,1.02213,4284248983.87885,2.83322653689455,183521257.0,14.308225628,20.121810867,2020.0,12.0,46772.8253507537,46.6386455719206,0.144877925813972,3.86,188.57226986718638,227764436287.248,0.875506396987983,21.9648619998062,1.0108770880937004,0.4905209094711941,4.0172906656872005,1.0,4.0,41.36801292651148
307,DB1GnEUR.xbo,Germany,Investment Banking & Investment Services,EUR,3355298324.37714,2870636182.21788,1563138128.96922,1791981551.05032,136375226823.4,130519175459.209,33026786596.8015,584077727.1617,26.213720176,2.09351011863224,28.74827,1.02213,1.02213,4284248983.87885,2.4578865919835,183521257.0,18.237548515,21.439530824,2020.0,12.0,46772.8253507537,46.6386455719206,0.144877925813972,3.86,188.57226986718638,227764436287.248,0.875506396987983,21.9648619998062,1.0108608530998637,0.49052095393200573,4.017290587375538,1.0,4.0,41.36801246110416
308,DB1GnEUR.xbo,Germany,Investment Banking & Investment Services,EUR,3355298324.37714,2870636182.21788,1563138128.96922,1791981551.05032,136375226823.4,130519175459.209,22632114997.7717,584077727.1617,24.073174295,2.18702865761689,28.74827,1.02213,1.02213,4284248983.87885,3.15669020584332,183521257.0,12.92866762,21.251296431,2020.0,12.0,46772.8253507537,46.6386455719206,0.144877925813972,3.86,188.57226986718638,227764436287.248,0.875506396987983,21.9648619998062,1.0108855234294616,0.49052088637036145,4.017290706376171,1.0,4.0,41.36801316832661
309,DB1GnEUR.xbo,Germany,Investment Banking & Investment Services,EUR,3355298324.37714,2870636182.21788,1563138128.96922,1791981551.05032,136375226823.4,130519175459.209,26087197355.3495,584077727.1617,23.994472225,2.29521171349426,28.74827,1.02213,1.02213,4284248983.87885,2.23727993078244,183521257.0,14.44777134,21.026762729,2020.0,12.0,46772.8253507537,46.6386455719206,0.144877925813972,3.86,188.57226986718638,227764436287.248,0.875506396987983,21.9648619998062,1.0108773232646235,0.49052090882715993,4.017290666821579,1.0,4.0,41.36801293325311
310,DB1GnEUR.xbo,Germany,Investment Banking & Investment Services,EUR,2803034190.5253,2482267112.07766,1342419523.35045,1532140483.82396,115967613456.494,110801352756.541,26880448357.7262,490281572.988364,25.332210464,1.875808538163,30.27991,1.02462,1.02462,2540603771.04679,1.90847941523914,183429035.0,14.661331136,22.387787958,2019.0,12.0,46793.6867615995,34.7286805737357,1.44565976888251,3.14,188.84270105627317,230801506186.55,0.893276257067393,20.2448420216166,1.0111859317907779,0.47912594281650117,4.114745030061015,1.0,4.0,42.50651276099428
311,DB1GnEUR.xbo,Germany,Investment Banking & Investment Services,EUR,2803034190.5253,2482267112.07766,1342419523.35045,1532140483.82396,115967613456.494,110801352756.541,40994122004.9641,490281572.988364,26.979034919,2.04585537918871,30.27991,1.02462,1.02462,2540603771.04679,5.69423793428967,183429035.0,22.442079658,24.19266215,2019.0,12.0,46793.6867615995,34.7286805737357,1.44565976888251,3.14,188.84270105627317,230801506186.55,0.893276257067393,20.2448420216166,1.0111524349190975,0.47912603455032743,4.114744868484376,1.0,4.0,42.50651180074203
312,DB1GnEUR.xbo,Germany,Investment Banking & Investment Services,EUR,2803034190.5253,2482267112.07766,1342419523.35045,1532140483.82396,115967613456.494,110801352756.541,21835726286.5336,490281572.988364,22.854217517,1.83611016661,30.27991,1.02462,1.02462,2540603771.04679,2.5652990231861,183429035.0,12.278633587,19.016804737,2019.0,12.0,46793.6867615995,34.7286805737357,1.44565976888251,3.14,188.84270105627317,230801506186.55,0.893276257067393,20.2448420216166,1.0111979047477915,0.4791259100276137,4.114745087814175,1.0,4.0,42.50651310422213
313,DB1GnEUR.xbo,Germany,Investment Banking & Investment Services,EUR,2803034190.5253,2482267112.07766,1342419523.35045,1532140483.82396,115967613456.494,110801352756.541,24185289889.1502,490281572.988364,27.645669897,1.94314501619287,30.27991,1.02462,1.02462,2540603771.04679,2.31353551282644,183429035.0,14.557603311,21.803946953,2019.0,12.0,46793.6867615995,34.7286805737357,1.44565976888251,3.14,188.84270105627317,230801506186.55,0.893276257067393,20.2448420216166,1.011192328380329,0.47912592529893594,4.114745060915821,1.0,4.0,42.50651294436483
314,DB1GnEUR.xbo,Germany,Investment Banking & Investment Services,EUR,2816113533.35168,2499026557.48234,1367600532.15891,1523851500.13763,145551732392.88,141089499628.406,24880598386.007,371298330.12203,29.031219696,2.13776722090261,26.31529,1.0151,1.0151,2447152674.5573,2.24920927957972,183347045.0,14.826186653,22.636912959,2018.0,12.0,47939.2782884496,40.6635515525073,1.73216879766946,3.38,189.93181586478346,244736067409.625,0.846772667108096,19.8828388477024,1.011109913085035,0.47972892128314226,4.079684213210128,1.0,4.0,42.19019279982079
315,DB1GnEUR.xbo,Germany,Investment Banking & Investment Services,EUR,2816113533.35168,2499026557.48234,1367600532.15891,1523851500.13763,145551732392.88,141089499628.406,21528167301.0027,371298330.12203,26.923726209,2.27081581160639,26.31529,1.0151,1.0151,2447152674.5573,2.60042300963579,183347045.0,12.852483787,19.900658099,2018.0,12.0,47939.2782884496,40.6635515525073,1.73216879766946,3.38,189.93181586478346,244736067409.625,0.846772667108096,19.8828388477024,1.0111178696211345,0.47972889949354036,4.079684251589544,1.0,4.0,42.190193027910205
316,DB1GnEUR.xbo,Germany,Investment Banking & Investment Services,EUR,2816113533.35168,2499026557.48234,1367600532.15891,1523851500.13763,145551732392.88,141089499628.406,17494826247.8968,371298330.12203,25.625159737,2.10752688172043,26.31529,1.0151,1.0151,2447152674.5573,2.86541479071949,183347045.0,11.069644205,18.6230754,2018.0,12.0,47939.2782884496,40.6635515525073,1.73216879766946,3.38,189.93181586478346,244736067409.625,0.846772667108096,19.8828388477024,1.0111274422038,0.4797288732782674,4.079684297764176,1.0,4.0,42.1901933023267
317,DB1GnEUR.xbo,Germany,Investment Banking & Investment Services,EUR,2816113533.35168,2499026557.48234,1367600532.15891,1523851500.13763,145551732392.88,141089499628.406,18909404518.372,371298330.12203,21.673987704,2.1904336164506,26.31529,1.0151,1.0151,2447152674.5573,3.42623406084025,183347045.0,11.752538459,17.41059345,2018.0,12.0,47939.2782884496,40.6635515525073,1.73216879766946,3.38,189.93181586478346,244736067409.625,0.846772667108096,19.8828388477024,1.0111240848959866,0.47972888247251977,4.079684281569754,1.0,4.0,42.19019320608301
