,Instrument,Activation Date,Guidance Measure,Guidance Text,The Doc Type,num_tokens,preprocessed_text,sentiment_results,sentiment_score,esg_classification,esg_classification_score,fls_classification,fls_classification_score,sentiment_numerical,esg_numerical,fls_numerical,Year,Month
1203,SPGI.K,2021-12-07 12:33:50+00:00,Revenue,* Corporate finance: Having weathered supply-chain disruptions and soaring cost sovereigns will unlikely be able to implement serious revenue-increasing,Press Release,28,* corporate finance : weathered supply-chain disruption soaring cost sovereign unlikely able implement serious revenue-increasing,"{'label': 'Negative', 'score': 0.9999725818634033}",0.9999725818634033,"{'label': 'Social', 'score': 0.9223962426185608}",0.9223962426185608,"{'label': 'Not FLS', 'score': 0.974780797958374}",0.974780797958374,2,2,2,2021,12
1204,SPGI.K,2022-02-08 08:30:00+00:00,Revenue,I understand you will provide the guidance on the -- after the acquisition closes.,Transcript,18,understand provide guidance -- acquisition close .,"{'label': 'Neutral', 'score': 0.9999474287033081}",0.9999474287033081,"{'label': 'None', 'score': 0.959621250629425}",0.959621250629425,"{'label': 'Not FLS', 'score': 0.9366387724876404}",0.9366387724876404,0,4,2,2022,2
1227,SPGI.K,2020-11-30 08:15:00+00:00,EBITDA,"Prior to today's announcement, IHS Markit had a goal in place to deliver 100 basis points of margin improvement per year, and S&P Global has recently announced a new $120 million productivity program to be completed in the next 2 to 3 years. We anticipate that the level of synergies will result in a highly profitable combined company with continued opportunity for margin expansion.",Transcript,81,"prior today 's announcement , ihs markit goal place deliver 100 basis point margin improvement per year , & p global recently announced new $ 120 million productivity program completed next 2 3 year . anticipate level synergy result highly profitable combined company continued opportunity margin expansion .","{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.9808540344238281}",0.9808540344238281,"{'label': 'Specific FLS', 'score': 0.5623822808265686}",0.5623822808265686,1,4,1,2020,11
1239,SPGI.K,2021-10-26 08:30:00+00:00,Revenue,"Usually, it's a bit higher in the fourth quarter. We have increased our total synergy target and now estimate that there will be $530 million to $580 million of cost synergies and $330 million to $360 million of revenue synergies.",Transcript,56,"usually , 's bit higher fourth quarter . increased total synergy target estimate $ 530 million $ 580 million cost synergy $ 330 million $ 360 million revenue synergy .","{'label': 'Positive', 'score': 0.9999988079071045}",0.9999988079071045,"{'label': 'None', 'score': 0.9875892996788025}",0.9875892996788025,"{'label': 'Not FLS', 'score': 0.9083830714225769}",0.9083830714225769,1,4,2,2021,10
1240,SPGI.K,2021-11-18 13:50:00+00:00,Revenue,"And then there are new initiatives around ESG or China and other areas. And we are -- there is penetration -- so for example, in certain areas of structured finance, our position is a bit lower, so there's penetration opportunities. And you could say pass, you could say pass. In general terms, I think the formula we always think about is there is issuance growth, and particularly, in investment grade, it's linked to GDP growth. Like do you think that -- thinking about next year, that the Ratings revenues business will outperform the issuance environment? So definitely, if you would think about those elements, there is more than only the issuance forecast or GDP that goes into the mix that ultimately drives the outlook. So that is usually the formula of how we think about it. Then there is pricing. We can't talk about forward-looking pricing, but you know we have always done something like 3% to 4%. You didn't quite address the last part.",Transcript,210,"new initiative around esg china area . -- penetration -- example , certain area structured finance , position bit lower , 's penetration opportunity . could say pas , could say pas . general term , think formula always think issuance growth , particularly , investment grade , 's linked gdp growth . like think -- thinking next year , rating revenue business outperform issuance environment ? definitely , would think element , issuance forecast gdp go mix ultimately drive outlook . usually formula think . pricing . ca n't talk forward-looking pricing , know always done something like 3 % 4 % . n't quite address last part .","{'label': 'Neutral', 'score': 0.8544706702232361}",0.8544706702232361,"{'label': 'None', 'score': 0.939005434513092}",0.939005434513092,"{'label': 'Not FLS', 'score': 0.8952471613883972}",0.8952471613883972,0,4,2,2021,11
1241,SPGI.K,2021-07-29 08:30:00+00:00,Revenue,And can you just talk about whether -- what your annual forecast for that might look like just given the high-growth rates?,Transcript,28,talk whether -- annual forecast might look like given high-growth rate ?,"{'label': 'Neutral', 'score': 0.9979442954063416}",0.9979442954063416,"{'label': 'None', 'score': 0.976095974445343}",0.976095974445343,"{'label': 'Not FLS', 'score': 0.8733517527580261}",0.8733517527580261,0,4,2,2021,7
1242,SPGI.K,2021-03-01 14:10:00+00:00,Revenue,"The question is, you discussed your 2021 outlook.",Transcript,12,"question , discussed 2021 outlook .","{'label': 'Neutral', 'score': 0.9997366070747375}",0.9997366070747375,"{'label': 'None', 'score': 0.9564119577407837}",0.9564119577407837,"{'label': 'Not FLS', 'score': 0.9857571721076965}",0.9857571721076965,0,4,2,2021,3
1243,SPGI.K,2021-06-03 13:30:00+00:00,Revenue,And a lot of that will come from this Market Intelligence business and bringing together those 2 companies. So can you give us a bit around that sort of integration work and technology upgrade?,Transcript,38,lot come market intelligence business bringing together 2 company . give u bit around sort integration work technology upgrade ?,"{'label': 'Neutral', 'score': 0.999954342842102}",0.999954342842102,"{'label': 'None', 'score': 0.628524899482727}",0.628524899482727,"{'label': 'Not FLS', 'score': 0.9448922872543335}",0.9448922872543335,0,4,2,2021,6
1244,SPGI.K,2021-12-07 12:33:50+00:00,Revenue,* Corporate finance: Having weathered supply-chain disruptions and soaring cost sovereigns will unlikely be able to implement serious revenue-increasing,Press Release,28,* corporate finance : weathered supply-chain disruption soaring cost sovereign unlikely able implement serious revenue-increasing,"{'label': 'Negative', 'score': 0.9999725818634033}",0.9999725818634033,"{'label': 'Social', 'score': 0.9223962426185608}",0.9223962426185608,"{'label': 'Not FLS', 'score': 0.974780797958374}",0.974780797958374,2,2,2,2021,12
1248,SPGI.K,2022-02-08 08:30:00+00:00,Revenue,I understand you will provide the guidance on the -- after the acquisition closes.,Transcript,18,understand provide guidance -- acquisition close .,"{'label': 'Neutral', 'score': 0.9999474287033081}",0.9999474287033081,"{'label': 'None', 'score': 0.959621250629425}",0.959621250629425,"{'label': 'Not FLS', 'score': 0.9366387724876404}",0.9366387724876404,0,4,2,2022,2
1251,SPGI.K,2021-03-01 14:10:00+00:00,EBIT,And then we think that through the cost synergies and just managing the business in a way that we have that discipline that we can continue to improve our margins.,Transcript,35,think cost synergy managing business way discipline continue improve margin .,"{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.962872326374054}",0.962872326374054,"{'label': 'Not FLS', 'score': 0.8827396035194397}",0.8827396035194397,1,4,2,2021,3
1254,SPGI.K,2021-07-29 08:30:00+00:00,EBIT,Or are there additional investments that you might want to make that could bring that level down?,Transcript,20,additional investment might want make could bring level ?,"{'label': 'Neutral', 'score': 0.99854975938797}",0.99854975938797,"{'label': 'Social', 'score': 0.4074605107307434}",0.4074605107307434,"{'label': 'Not FLS', 'score': 0.4800642430782318}",0.4800642430782318,0,2,2,2021,7
1255,SPGI.K,2021-06-09 16:40:00+00:00,EBIT,"But we would expect this year to see those headwinds disappearing. I'm usually not so much looking at the absolute level of margins, but more at the delta. No new acquisitions. So we should see some improvement of the margins. Those new initiatives start to pay off from a margin perspective.",Transcript,63,"would expect year see headwind disappearing . 'm usually much looking absolute level margin , delta . new acquisition . see improvement margin . new initiative start pay margin perspective .","{'label': 'Positive', 'score': 0.9999880790710449}",0.9999880790710449,"{'label': 'None', 'score': 0.9798787832260132}",0.9798787832260132,"{'label': 'Non-specific FLS', 'score': 0.40251514315605164}",0.40251514315605164,1,4,0,2021,6
1256,SPGI.K,2021-04-29 08:30:00+00:00,EBIT,"Operating profit margin is increased by 20 basis points to a range of 54% to 54.5%, and this results in a $0.30 increase in adjusted diluted EPS guidance to a new range of $12.55 to $12.75.",Transcript,54,"operating profit margin increased 20 basis point range 54 % 54.5 % , result $ 0.30 increase adjusted diluted eps guidance new range $ 12.55 $ 12.75 .","{'label': 'Positive', 'score': 0.9999960660934448}",0.9999960660934448,"{'label': 'None', 'score': 0.9878889918327332}",0.9878889918327332,"{'label': 'Not FLS', 'score': 0.9270469546318054}",0.9270469546318054,1,4,2,2021,4
1257,SPGI.K,2020-11-30 08:15:00+00:00,EBITDA,"As I previously mentioned, the combined company expects to deliver EBITA synergies of approximately $680 million.",Transcript,25,"previously mentioned , combined company expects deliver ebita synergy approximately $ 680 million .","{'label': 'Positive', 'score': 0.558804988861084}",0.558804988861084,"{'label': 'None', 'score': 0.9944514632225037}",0.9944514632225037,"{'label': 'Specific FLS', 'score': 0.9590368270874023}",0.9590368270874023,1,4,1,2020,11
1258,SPGI.K,2021-10-26 08:30:00+00:00,EBIT,Is that the new bar going forward?,Transcript,10,new bar going forward ?,"{'label': 'Neutral', 'score': 0.9592003226280212}",0.9592003226280212,"{'label': 'None', 'score': 0.9345196485519409}",0.9345196485519409,"{'label': 'Not FLS', 'score': 0.8016326427459717}",0.8016326427459717,0,4,2,2021,10
1259,SPGI.K,2021-10-26 08:30:00+00:00,EBIT,Is that the new bar going forward?,Transcript,10,new bar going forward ?,"{'label': 'Neutral', 'score': 0.9592003226280212}",0.9592003226280212,"{'label': 'None', 'score': 0.9345196485519409}",0.9345196485519409,"{'label': 'Not FLS', 'score': 0.8016326427459717}",0.8016326427459717,0,4,2,2021,10
1260,SPGI.K,2020-11-30 06:00:04+00:00,EBIT,SPGI) and IHS Markit (NYSE: INFO) today announced they have entered into a closing. definitive merger agreement to combine in an all-stock transaction which,Press Release,37,spgi ) ihs markit ( nyse : info ) today announced entered closing . definitive merger agreement combine all-stock transaction,"{'label': 'Neutral', 'score': 0.9997573494911194}",0.9997573494911194,"{'label': 'None', 'score': 0.9898955821990967}",0.9898955821990967,"{'label': 'Not FLS', 'score': 0.9555519223213196}",0.9555519223213196,0,4,2,2020,11
1261,SPGI.K,2020-06-09 13:00:00+00:00,EBIT,"And I think beyond that, we see opportunities in more white space, more commercial opportunities and then ultimately, over longer-term horizons, an optimization of our digital infrastructure expense. It's what gives us the confidence to say that we can guide for mid-30s.",Transcript,57,"think beyond , see opportunity white space , commercial opportunity ultimately , longer-term horizon , optimization digital infrastructure expense . 's give u confidence say guide mid-30s .","{'label': 'Positive', 'score': 0.9999830722808838}",0.9999830722808838,"{'label': 'Social', 'score': 0.42582133412361145}",0.42582133412361145,"{'label': 'Not FLS', 'score': 0.6597117185592651}",0.6597117185592651,1,2,2,2020,6
